video_id,frame_ranks
video_5862,"[1, 2, 9, 11, 10, 6, 3, 5, 4, 12, 16, 18, 20, 32, 35, 36, 33, 41, 44, 40, 39, 42, 50, 45, 49, 79, 72, 77, 70, 69, 60, 51, 48, 46, 47, 66, 61, 71, 73, 80, 81, 78, 38, 37, 34, 31, 28, 26, 30, 29, 27, 25, 24, 21, 23, 22, 19, 17, 15, 8, 7, 13, 14, 64, 74, 63, 68, 43, 65, 67, 62, 57, 58, 56, 55, 54, 53, 84, 52, 59, 75, 76, 82, 83]"
video_5663,"[1, 90, 10, 17, 27, 28, 34, 29, 22, 9, 7, 8, 11, 15, 26, 31, 35, 38, 40, 42, 41, 36, 33, 30, 25, 21, 20, 19, 18, 16, 13, 6, 4, 5, 12, 32, 43, 44, 47, 49, 56, 57, 59, 60, 58, 67, 64, 63, 66, 65, 68, 69, 70, 71, 72, 74, 75, 95, 76, 77, 78, 79, 51, 81, 83, 3, 23, 37, 45, 48, 80, 54, 53, 52, 50, 46, 24, 14, 39, 55, 73, 62, 82, 84, 85, 86, 2, 88, 107, 89, 91, 116, 112, 106, 110, 87, 103, 94, 102, 99, 101, 61, 97, 96, 92, 93, 100, 98, 104, 105, 108, 109, 118, 114, 113, 115, 111, 117, 119, 120, 122, 121, 124, 123, 126, 125, 128, 130, 129, 127]"
video_5685,"[1, 2, 3, 6, 8, 13, 15, 11, 24, 27, 35, 37, 38, 40, 41, 45, 47, 116, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 68, 4, 5, 7, 9, 10, 12, 25, 14, 16, 17, 19, 20, 21, 23, 22, 95, 26, 28, 29, 30, 32, 34, 31, 33, 36, 39, 42, 44, 43, 46, 48, 126, 125, 124, 123, 122, 119, 114, 115, 117, 49, 111, 106, 118, 63, 113, 105, 108, 121, 120, 109, 104, 102, 101, 98, 103, 99, 107, 110, 100, 97, 96, 84, 94, 71, 75, 74, 72, 80, 81, 77, 69, 61, 79, 83, 87, 86, 18, 90, 82, 85, 67, 88, 91, 112, 64, 65, 73, 76, 78, 66, 70, 89, 92, 93]"
video_5881,"[1, 2, 46, 5, 8, 32, 11, 13, 15, 18, 20, 30, 33, 35, 63, 48, 3, 6, 7, 9, 12, 14, 16, 17, 19, 24, 21, 25, 28, 27, 4, 31, 47, 45, 44, 43, 42, 41, 36, 37, 40, 39, 38, 34, 10, 29, 26, 23, 80, 81, 79, 75, 68, 62, 57, 67, 70, 72, 71, 66, 60, 61, 64, 22, 59, 78, 77, 76, 74, 73, 69, 65, 58, 56, 55, 54, 53, 52, 51, 50, 49]"
video_5763,"[1, 2, 10, 4, 5, 6, 7, 11, 19, 22, 24, 35, 40, 41, 55, 58, 61, 56, 27, 13, 9, 8, 67, 15, 20, 29, 39, 75, 59, 63, 65, 43, 36, 38, 31, 28, 30, 42, 48, 70, 76, 80, 79, 78, 51, 32, 34, 26, 18, 17, 16, 23, 33, 37, 44, 46, 45, 50, 54, 73, 72, 71, 69, 68, 64, 60, 53, 52, 47, 25, 12, 14, 21, 87, 86, 85, 84, 83, 82, 81, 77, 49, 74, 66, 62, 57, 3]"
video_5702,"[1, 3, 5, 11, 15, 17, 53, 24, 139, 33, 34, 36, 46, 81, 83, 84, 85, 88, 90, 87, 86, 91, 96, 122, 138, 145, 148, 147, 134, 118, 99, 93, 89, 79, 72, 64, 45, 135, 137, 92, 142, 143, 141, 31, 146, 150, 149, 13, 136, 125, 124, 126, 132, 128, 123, 114, 108, 117, 19, 120, 112, 100, 94, 95, 98, 101, 103, 104, 105, 106, 107, 110, 109, 113, 116, 121, 2, 4, 6, 8, 9, 7, 10, 12, 119, 14, 144, 18, 25, 29, 30, 26, 27, 21, 20, 22, 23, 28, 32, 35, 61, 77, 82, 16, 97, 102, 111, 115, 130, 133, 131, 127, 129, 42, 51, 41, 40, 37, 39, 38, 43, 44, 54, 55, 49, 48, 47, 52, 140, 57, 56, 50, 58, 63, 67, 65, 60, 59, 62, 66, 68, 69, 70, 71, 74, 73, 75, 76, 78, 80]"
video_5699,"[1, 2, 3, 6, 4, 5, 7, 8, 9, 10, 11, 12, 16, 22, 27, 56, 61, 80, 88, 82, 70, 45, 50, 51, 71, 62, 60, 65, 77, 81, 87, 90, 92, 93, 94, 91, 89, 86, 85, 84, 79, 78, 69, 58, 64, 73, 63, 67, 68, 75, 83, 76, 66, 74, 72, 59, 57, 55, 53, 52, 49, 47, 46, 43, 42, 39, 33, 31, 29, 26, 24, 20, 19, 18, 15, 13, 14, 17, 21, 23, 25, 28, 30, 32, 34, 35, 38, 36, 37, 40, 41, 44, 48, 54]"
video_5812,"[1, 6, 11, 2, 46, 8, 7, 49, 5, 35, 9, 32, 47, 12, 3, 4, 31, 13, 10, 45, 15, 58, 17, 29, 25, 34, 104, 99, 39, 79, 40, 89, 67, 42, 121, 57, 70, 92, 28, 83, 43, 95, 128, 112, 123, 62, 18, 109, 96, 76, 129, 116, 103, 120, 117, 102, 53, 107, 125, 37, 80, 65, 21, 75, 44, 63, 124, 122, 86, 88, 114, 106, 115, 85, 98, 127, 111, 87, 93, 74, 90, 55, 38, 105, 108, 69, 110, 84, 64, 94, 50, 101, 113, 60, 73, 23, 77, 72, 26, 126, 100, 56, 119, 41, 91, 48, 59, 118, 78, 81, 20, 33, 71, 30, 97, 82, 66, 51, 24, 68, 22, 14, 61, 36, 54, 16, 27, 52, 19]"
video_5799,"[1, 4, 8, 13, 16, 141, 26, 21, 18, 19, 22, 25, 28, 39, 49, 56, 91, 107, 110, 108, 71, 82, 85, 66, 72, 121, 79, 75, 88, 94, 84, 78, 77, 86, 87, 95, 98, 102, 23, 93, 100, 63, 54, 46, 37, 41, 113, 114, 112, 120, 125, 130, 127, 123, 117, 119, 116, 80, 124, 128, 138, 137, 136, 135, 134, 133, 142, 99, 115, 118, 126, 139, 43, 48, 45, 42, 40, 36, 32, 34, 33, 44, 104, 29, 30, 27, 31, 35, 52, 51, 50, 59, 92, 74, 89, 97, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 20, 24, 38, 53, 106, 109, 111, 140, 129, 132, 131, 103, 105, 101, 122, 96, 81, 90, 83, 76, 69, 67, 61, 62, 64, 60, 57, 58, 65, 68, 73, 70, 55, 47]"
video_5726,"[1, 3, 4, 6, 20, 21, 22, 23, 24, 25, 30, 26, 28, 27, 29, 49, 46, 45, 48, 51, 57, 56, 58, 62, 65, 63, 52, 59, 54, 61, 47, 43, 41, 44, 42, 40, 39, 36, 50, 60, 37, 38, 35, 32, 31, 2, 5, 33, 13, 19, 18, 15, 12, 10, 8, 9, 34, 14, 17, 16, 11, 53, 55, 7, 64, 66, 67, 68, 69, 71, 75, 72, 70, 74, 73]"
video_5851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 14, 13, 16, 17, 19, 18, 20, 78, 79, 80, 82, 81, 86, 59, 85, 84, 83, 75, 74, 64, 65, 63, 46, 60, 61, 62, 51, 73, 71, 67, 66, 68, 50, 49, 42, 43, 47, 48, 99, 57, 58, 52, 55, 53, 45, 44, 41, 40, 39, 37, 38, 36, 35, 33, 34, 30, 31, 32, 29, 28, 27, 26, 95, 23, 24, 21, 22, 100, 89, 97, 98, 96, 25, 93, 94, 92, 91, 90, 88, 87, 72, 76, 77, 70, 69, 54, 56]"
video_5809,"[1, 2, 3, 6, 12, 15, 14, 10, 8, 4, 7, 9, 13, 19, 27, 24, 22, 23, 18, 17, 21, 20, 26, 29, 31, 32, 33, 34, 36, 45, 48, 46, 49, 51, 44, 43, 42, 100, 37, 35, 38, 39, 47, 50, 52, 54, 55, 56, 57, 60, 58, 28, 59, 63, 62, 64, 65, 66, 68, 69, 70, 71, 81, 77, 82, 89, 95, 41, 106, 102, 103, 61, 91, 90, 94, 97, 98, 108, 107, 101, 105, 104, 92, 88, 86, 87, 85, 74, 73, 75, 80, 78, 76, 79, 83, 96, 116, 113, 111, 112, 99, 110, 114, 109, 115, 117, 118, 119, 121, 123, 122, 120, 84, 72, 67, 53, 40, 30, 93, 25, 16, 11, 5]"
video_5672,"[1, 2, 3, 4, 23, 24, 6, 10, 12, 14, 21, 31, 63, 64, 65, 68, 67, 66, 61, 60, 57, 58, 51, 48, 53, 55, 62, 42, 25, 26, 27, 29, 38, 52, 54, 50, 37, 43, 36, 40, 47, 46, 45, 32, 28, 19, 18, 22, 49, 41, 30, 15, 11, 9, 8, 7, 13, 17, 16, 20, 70, 69, 72, 73, 75, 74, 71, 59, 56, 44, 39, 34, 35, 33, 5]"
video_5676,"[1, 2, 3, 4, 68, 6, 7, 29, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 5, 20, 21, 22, 23, 24, 25, 50, 47, 46, 49, 57, 60, 61, 64, 76, 73, 83, 71, 59, 65, 77, 80, 40, 81, 58, 70, 82, 74, 79, 56, 62, 66, 63, 69, 75, 89, 100, 101, 102, 98, 95, 96, 19, 97, 99, 91, 92, 93, 90, 94, 88, 85, 86, 84, 78, 33, 72, 67, 45, 53, 8, 52, 54, 55, 48, 44, 43, 41, 39, 37, 34, 32, 87, 35, 30, 42, 38, 36, 31, 51, 28, 27, 26]"
video_5619,"[1, 2, 5, 7, 8, 11, 12, 15, 17, 18, 81, 32, 25, 26, 28, 29, 30, 34, 36, 38, 39, 40, 43, 45, 47, 50, 49, 51, 103, 104, 102, 106, 108, 107, 109, 110, 112, 113, 111, 105, 99, 100, 101, 22, 97, 95, 96, 94, 93, 92, 90, 84, 83, 82, 73, 75, 77, 3, 4, 6, 10, 9, 13, 14, 16, 19, 20, 23, 24, 27, 21, 31, 33, 35, 37, 41, 42, 44, 46, 48, 53, 54, 56, 59, 61, 52, 55, 58, 57, 60, 62, 63, 65, 64, 66, 67, 68, 80, 98, 86, 89, 91, 88, 87, 85, 79, 74, 71, 70, 69, 72, 76, 78]"
video_5895,"[1, 4, 7, 9, 10, 29, 13, 14, 16, 18, 20, 22, 23, 25, 26, 28, 32, 34, 84, 69, 70, 71, 68, 72, 74, 75, 78, 77, 80, 79, 81, 87, 89, 92, 93, 95, 103, 105, 110, 106, 107, 109, 111, 114, 115, 116, 118, 121, 125, 124, 131, 133, 134, 135, 2, 3, 5, 6, 8, 86, 15, 17, 19, 21, 24, 65, 61, 30, 31, 33, 35, 36, 45, 51, 62, 67, 66, 64, 63, 60, 57, 136, 132, 128, 123, 126, 127, 130, 129, 122, 120, 119, 117, 113, 112, 108, 104, 101, 97, 96, 98, 99, 100, 91, 88, 27, 85, 11, 82, 102, 94, 90, 83, 48, 73, 76, 59, 43, 39, 37, 38, 40, 41, 47, 12, 52, 54, 58, 55, 56, 53, 49, 46, 42, 44, 50]"
video_5859,"[1, 2, 3, 4, 5, 7, 6, 9, 8, 50, 11, 36, 37, 35, 34, 45, 43, 57, 56, 26, 27, 29, 28, 63, 41, 44, 40, 21, 20, 17, 16, 42, 14, 13, 12, 23, 22, 48, 46, 39, 38, 60, 62, 15, 59, 70, 69, 65, 64, 77, 76, 66, 67, 18, 19, 24, 25, 33, 10, 58, 61, 78, 79, 74, 75, 71, 68, 72, 73, 52, 53, 47, 49, 51, 32, 54, 55, 30, 31]"
video_5710,"[1, 3, 5, 7, 9, 14, 15, 17, 19, 50, 23, 37, 49, 75, 85, 87, 86, 88, 91, 89, 93, 58, 57, 92, 52, 46, 33, 43, 45, 51, 67, 34, 39, 48, 35, 30, 42, 56, 47, 40, 54, 65, 55, 100, 74, 76, 60, 66, 105, 112, 108, 110, 113, 109, 106, 111, 107, 104, 114, 103, 99, 102, 98, 96, 101, 21, 94, 97, 95, 90, 2, 4, 6, 8, 10, 11, 12, 13, 16, 18, 20, 22, 29, 25, 26, 64, 38, 31, 27, 28, 32, 59, 81, 83, 63, 53, 78, 84, 77, 80, 72, 70, 71, 24, 62, 79, 82, 68, 69, 73, 61, 41, 36, 44]"
video_5614,"[1, 4, 22, 27, 28, 26, 18, 11, 12, 8, 130, 20, 125, 38, 39, 37, 32, 25, 29, 30, 35, 46, 50, 56, 59, 60, 58, 55, 54, 51, 52, 57, 63, 78, 80, 67, 77, 126, 129, 115, 109, 107, 106, 111, 127, 133, 134, 137, 138, 24, 10, 117, 121, 135, 140, 143, 145, 142, 131, 114, 119, 79, 136, 139, 141, 144, 146, 132, 124, 122, 123, 128, 148, 147, 149, 150, 2, 5, 3, 7, 17, 21, 31, 23, 13, 6, 9, 15, 19, 14, 16, 118, 33, 36, 44, 43, 40, 42, 45, 49, 48, 41, 47, 53, 61, 64, 34, 66, 62, 69, 72, 74, 76, 73, 71, 68, 65, 70, 75, 85, 90, 93, 94, 87, 84, 83, 81, 82, 91, 99, 101, 104, 100, 92, 89, 86, 88, 95, 105, 108, 112, 113, 103, 96, 97, 98, 102, 110, 116, 120]"
video_5611,"[1, 57, 6, 9, 22, 39, 88, 71, 89, 82, 45, 54, 58, 53, 48, 60, 84, 64, 51, 37, 33, 34, 70, 56, 62, 59, 86, 85, 63, 42, 26, 25, 30, 29, 27, 21, 13, 8, 7, 10, 47, 16, 18, 20, 24, 31, 73, 72, 50, 67, 41, 35, 38, 44, 40, 17, 61, 78, 79, 76, 49, 55, 52, 4, 36, 32, 2, 3, 5, 14, 15, 11, 12, 19, 23, 28, 46, 75, 90, 94, 97, 99, 100, 98, 96, 95, 93, 92, 91, 87, 68, 66, 65, 69, 43, 74, 81, 80, 83, 77]"
video_5701,"[1, 4, 6, 8, 10, 12, 15, 16, 17, 19, 20, 22, 24, 25, 28, 61, 36, 38, 45, 48, 53, 59, 55, 57, 66, 69, 80, 81, 82, 128, 84, 85, 27, 87, 88, 89, 90, 91, 92, 93, 94, 95, 86, 96, 98, 100, 101, 99, 108, 105, 104, 102, 106, 107, 111, 109, 113, 114, 116, 112, 120, 119, 121, 118, 117, 122, 127, 50, 131, 130, 123, 126, 129, 125, 124, 115, 110, 103, 72, 70, 64, 47, 42, 44, 33, 31, 34, 29, 79, 37, 40, 41, 39, 46, 71, 51, 52, 97, 68, 65, 60, 63, 54, 56, 58, 83, 78, 77, 76, 75, 74, 73, 32, 67, 62, 49, 43, 35, 30, 26, 23, 21, 18, 14, 13, 11, 9, 7, 5, 3, 2]"
video_5613,"[1, 3, 4, 5, 8, 93, 13, 15, 14, 16, 24, 23, 60, 59, 55, 44, 43, 27, 21, 19, 25, 20, 18, 35, 39, 67, 70, 69, 66, 64, 63, 62, 68, 58, 56, 40, 41, 53, 52, 51, 50, 49, 48, 38, 34, 33, 30, 28, 77, 82, 83, 80, 81, 78, 79, 74, 76, 75, 71, 61, 65, 54, 57, 45, 47, 46, 42, 37, 36, 32, 31, 29, 2, 6, 7, 9, 11, 10, 17, 22, 26, 72, 73, 89, 91, 92, 95, 96, 97, 85, 94, 86, 87, 12, 84, 88, 90]"
video_5755,"[1, 7, 5, 2, 9, 3, 4, 6, 8, 10, 11, 28, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 35, 38, 37, 36, 32, 27, 57, 60, 59, 61, 56, 58, 54, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 44, 41, 40, 39, 34, 33, 71, 30, 31, 70, 67, 14, 73, 79, 81, 83, 84, 82, 80, 78, 74, 77, 76, 75, 72, 68, 69, 66, 65, 64, 63, 62, 23, 18, 15, 13, 12]"
video_5655,"[1, 3, 5, 6, 10, 28, 36, 23, 21, 20, 41, 48, 33, 74, 80, 77, 73, 58, 13, 45, 50, 49, 64, 67, 65, 62, 55, 56, 61, 60, 59, 51, 43, 44, 35, 24, 19, 22, 71, 14, 17, 16, 18, 30, 34, 32, 15, 12, 29, 9, 54, 53, 69, 68, 63, 66, 72, 76, 79, 78, 75, 70, 57, 52, 46, 47, 39, 27, 26, 37, 40, 42, 25, 31, 11, 38, 7, 8, 4, 2]"
video_5807,"[1, 2, 4, 6, 7, 8, 10, 9, 11, 13, 14, 17, 18, 21, 24, 81, 3, 5, 16, 20, 12, 15, 19, 22, 23, 25, 27, 32, 31, 30, 35, 33, 56, 55, 53, 67, 26, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 66, 54, 68, 69, 71, 70, 72, 73, 74, 76, 75, 77, 78, 79, 52, 80, 65, 64, 63, 62, 60, 61, 59, 58, 57, 51, 50, 42, 38, 34, 29, 28]"
video_5746,"[1, 4, 3, 5, 7, 8, 9, 10, 11, 44, 48, 49, 51, 50, 52, 22, 54, 56, 55, 58, 57, 59, 88, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 2, 6, 13, 12, 14, 19, 17, 26, 27, 36, 39, 80, 29, 30, 23, 20, 60, 32, 31, 24, 16, 15, 33, 34, 102, 45, 46, 42, 41, 35, 21, 18, 25, 28, 38, 43, 47, 111, 109, 110, 108, 112, 107, 104, 103, 106, 101, 105, 53, 100, 99, 98, 37, 96, 95, 94, 93, 92, 91, 90, 89, 40, 75, 85, 86, 84, 83, 82, 78, 79, 87, 81, 77, 97, 76]"
video_5707,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 17, 20, 22, 24, 25, 27, 39, 51, 58, 56, 50, 36, 32, 31, 35, 34, 42, 48, 45, 44, 54, 69, 64, 55, 53, 47, 41, 52, 62, 63, 67, 49, 43, 38, 46, 66, 65, 57, 68, 61, 59, 71, 73, 74, 75, 76, 84, 85, 88, 83, 77, 81, 78, 82, 80, 79, 86, 21, 91, 90, 87, 72, 70, 60, 40, 33, 37, 30, 29, 28, 26, 23, 89, 19, 13, 9, 3]"
video_5635,"[1, 46, 2, 47, 48, 49, 50, 51, 56, 59, 60, 57, 54, 55, 62, 69, 72, 78, 75, 79, 84, 86, 85, 80, 68, 58, 52, 53, 70, 74, 81, 82, 83, 76, 71, 66, 64, 63, 67, 61, 65, 73, 77, 27, 19, 32, 31, 38, 35, 37, 39, 41, 40, 36, 34, 24, 30, 29, 20, 8, 9, 13, 15, 17, 10, 4, 44, 45, 3, 6, 11, 14, 16, 22, 26, 28, 25, 23, 18, 12, 5, 7, 21, 33, 42, 43]"
video_5648,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 37, 49, 65, 73, 78, 76, 56, 46, 35, 33, 18, 21, 25, 23, 29, 26, 53, 60, 75, 80, 97, 106, 112, 116, 117, 115, 110, 108, 102, 24, 9, 10, 14, 81, 27, 30, 32, 36, 42, 45, 47, 50, 57, 63, 66, 67, 68, 61, 59, 62, 64, 58, 43, 55, 69, 71, 74, 79, 83, 84, 86, 88, 89, 90, 87, 91, 93, 92, 94, 96, 99, 101, 103, 98, 95, 82, 72, 54, 41, 31, 20, 17, 22, 109, 38, 34, 48, 70, 104, 44, 111, 114, 113, 107, 105, 100, 85, 77, 52, 40, 15, 19, 13, 12, 16, 28, 39, 51]"
video_5622,"[1, 2, 5, 7, 8, 10, 12, 13, 14, 99, 17, 18, 24, 28, 33, 45, 48, 36, 27, 22, 20, 21, 23, 26, 30, 31, 37, 38, 43, 51, 59, 54, 40, 56, 61, 66, 100, 75, 73, 69, 70, 74, 67, 77, 63, 62, 60, 58, 57, 53, 52, 49, 47, 44, 42, 39, 46, 55, 50, 41, 35, 34, 32, 29, 25, 92, 15, 11, 108, 6, 4, 3, 64, 103, 82, 109, 110, 106, 104, 107, 105, 76, 102, 101, 97, 98, 96, 95, 94, 93, 9, 91, 90, 89, 88, 87, 85, 86, 84, 83, 80, 81, 19, 79, 78, 16, 65, 68, 71, 72]"
video_5631,"[1, 2, 5, 17, 21, 24, 27, 28, 33, 34, 35, 36, 37, 41, 44, 47, 82, 81, 80, 79, 78, 77, 67, 29, 32, 19, 9, 7, 6, 8, 10, 46, 73, 72, 70, 69, 66, 68, 65, 64, 61, 60, 59, 58, 57, 55, 54, 56, 63, 76, 14, 15, 18, 20, 23, 26, 51, 31, 30, 25, 22, 16, 13, 11, 4, 3, 98, 97, 96, 89, 86, 88, 91, 92, 94, 95, 93, 90, 87, 85, 84, 83, 50, 49, 48, 45, 43, 42, 39, 38, 40, 12, 52, 53, 62, 71, 75, 74]"
video_5890,"[1, 3, 4, 5, 7, 9, 12, 14, 16, 19, 21, 25, 28, 31, 43, 58, 64, 66, 68, 70, 96, 99, 100, 101, 98, 97, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 71, 65, 63, 46, 72, 74, 76, 62, 78, 79, 81, 82, 85, 84, 83, 80, 75, 73, 69, 67, 61, 59, 57, 49, 60, 45, 41, 30, 13, 27, 26, 24, 77, 22, 20, 18, 17, 15, 35, 11, 10, 8, 6, 2, 37, 29, 39, 40, 36, 23, 32, 33, 38, 42, 48, 53, 56, 51, 34, 52, 55, 54, 50, 47, 44]"
video_5811,"[1, 12, 3, 4, 5, 20, 7, 8, 9, 10, 11, 25, 6, 32, 36, 40, 37, 34, 41, 46, 50, 54, 56, 55, 52, 51, 48, 44, 42, 43, 68, 30, 47, 63, 65, 2, 69, 67, 62, 59, 38, 35, 31, 57, 64, 66, 61, 60, 45, 33, 28, 27, 26, 23, 21, 22, 16, 13, 14, 17, 18, 15, 19, 24, 29, 39, 58, 53, 49]"
video_5786,"[1, 4, 6, 8, 9, 11, 14, 16, 17, 18, 20, 27, 34, 24, 25, 28, 29, 26, 21, 22, 23, 30, 35, 39, 40, 46, 2, 71, 5, 7, 10, 12, 13, 15, 19, 63, 76, 75, 79, 78, 67, 64, 65, 66, 68, 77, 74, 73, 72, 69, 3, 70, 41, 45, 48, 49, 50, 44, 51, 53, 54, 43, 38, 36, 33, 32, 31, 37, 42, 55, 56, 60, 52, 47, 58, 57, 62, 61, 59]"
video_5664,"[1, 2, 87, 21, 30, 37, 38, 45, 50, 85, 62, 53, 56, 78, 93, 90, 89, 86, 4, 70, 40, 55, 76, 80, 71, 77, 84, 73, 61, 81, 66, 34, 36, 32, 28, 23, 29, 26, 24, 31, 35, 33, 27, 25, 22, 20, 19, 18, 16, 17, 15, 14, 65, 9, 10, 12, 11, 5, 7, 8, 6, 3, 95, 94, 91, 92, 88, 68, 59, 63, 42, 41, 46, 47, 43, 54, 57, 52, 44, 39, 48, 49, 67, 69, 64, 79, 75, 60, 58, 51, 72, 13, 74, 83, 82]"
video_5841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 68, 54, 55, 53, 49, 61, 27, 63, 64, 65, 66, 67, 70, 69, 52, 71, 73, 31, 74, 75, 76, 60, 59, 58, 57, 56, 47, 72, 28, 26, 29, 33, 35, 36, 38, 40, 37, 34, 32, 30, 62, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]"
video_5836,"[1, 2, 4, 7, 9, 10, 12, 16, 20, 22, 89, 28, 37, 52, 58, 64, 65, 68, 67, 63, 60, 59, 56, 54, 47, 48, 49, 43, 39, 27, 26, 29, 30, 34, 31, 33, 35, 36, 38, 40, 66, 41, 44, 45, 50, 51, 53, 55, 57, 62, 46, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 3, 5, 6, 8, 11, 13, 14, 15, 93, 18, 19, 21, 23, 25, 32, 42, 61, 69, 72, 76, 79, 87, 24, 90, 91, 92, 17, 94, 95, 96, 99, 97, 98, 100, 101]"
video_5867,"[1, 2, 3, 4, 5, 18, 24, 28, 27, 26, 23, 22, 21, 19, 16, 11, 14, 9, 7, 6, 8, 41, 10, 12, 80, 17, 20, 25, 29, 30, 31, 33, 86, 78, 72, 64, 62, 113, 59, 58, 63, 65, 69, 117, 100, 115, 119, 60, 118, 121, 35, 110, 109, 106, 102, 104, 15, 107, 99, 92, 95, 90, 83, 36, 122, 32, 40, 46, 54, 61, 68, 67, 71, 81, 82, 87, 103, 108, 124, 125, 116, 120, 111, 114, 105, 97, 89, 85, 75, 56, 45, 44, 50, 55, 77, 73, 76, 74, 79, 88, 93, 98, 94, 96, 91, 84, 101, 123, 112, 66, 70, 57, 52, 48, 49, 47, 43, 37, 42, 38, 13, 34, 39, 51, 53]"
video_5657,"[1, 2, 7, 10, 23, 27, 26, 33, 37, 48, 47, 46, 39, 36, 32, 24, 30, 25, 19, 15, 11, 29, 34, 41, 42, 43, 44, 45, 40, 38, 9, 3, 4, 5, 8, 13, 18, 28, 22, 6, 12, 14, 16, 17, 20, 21, 31, 35]"
video_5759,"[1, 137, 3, 4, 5, 6, 7, 8, 9, 10, 43, 130, 13, 18, 41, 63, 93, 113, 126, 128, 125, 117, 95, 89, 80, 61, 49, 45, 22, 15, 2, 19, 25, 20, 38, 47, 51, 53, 54, 56, 66, 60, 55, 48, 46, 96, 29, 65, 69, 72, 70, 71, 74, 76, 77, 78, 79, 83, 82, 85, 84, 86, 88, 92, 106, 116, 121, 120, 112, 109, 108, 101, 98, 100, 104, 103, 107, 99, 40, 102, 122, 64, 124, 14, 135, 136, 134, 129, 127, 119, 115, 118, 110, 91, 131, 73, 75, 68, 57, 52, 62, 67, 59, 87, 97, 105, 123, 11, 133, 138, 139, 141, 140, 132, 111, 90, 114, 94, 81, 58, 50, 44, 39, 35, 42, 12, 37, 33, 34, 26, 32, 36, 31, 30, 24, 28, 23, 27, 21, 17, 16]"
video_5865,"[1, 3, 2, 4, 13, 20, 26, 31, 38, 48, 19, 62, 49, 50, 41, 40, 54, 64, 56, 46, 45, 33, 34, 27, 21, 11, 6, 7, 53, 10, 25, 16, 57, 66, 68, 70, 72, 77, 76, 75, 73, 71, 5, 8, 24, 28, 32, 39, 43, 51, 58, 55, 47, 44, 52, 61, 65, 63, 59, 42, 35, 30, 23, 17, 15, 37, 18, 9, 12, 14, 22, 29, 36, 60, 67, 69, 74, 78, 79, 82, 83, 84, 81, 80]"
video_5615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 37, 19, 18, 21, 23, 25, 26, 24, 27, 29, 30, 31, 15, 33, 35, 36, 32, 58, 56, 57, 85, 54, 53, 52, 51, 50, 49, 48, 47, 45, 46, 44, 43, 42, 40, 41, 39, 38, 34, 28, 22, 20, 17, 16, 13, 12, 88, 89, 77, 91, 92, 93, 94, 95, 99, 105, 103, 107, 104, 100, 101, 98, 106, 109, 97, 96, 102, 108, 110, 111, 112, 113, 118, 114, 115, 116, 117, 87, 86, 55, 84, 83, 82, 81, 80, 79, 78, 90, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 61, 59]"
video_5791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 31, 41, 40, 51, 58, 62, 65, 67, 69, 80, 96, 53, 106, 108, 104, 114, 115, 113, 112, 111, 109, 107, 100, 90, 76, 81, 79, 64, 47, 54, 50, 52, 44, 42, 39, 38, 110, 36, 33, 35, 43, 46, 48, 49, 45, 37, 32, 30, 29, 28, 24, 18, 15, 13, 11, 12, 14, 16, 17, 19, 22, 20, 23, 25, 26, 27, 55, 56, 57, 59, 60, 61, 63, 102, 66, 68, 70, 73, 75, 72, 71, 74, 78, 77, 82, 84, 92, 101, 34, 105, 103, 98, 93, 91, 87, 83, 86, 85, 88, 94, 97, 95, 99, 89]"
video_5773,"[1, 3, 6, 13, 12, 9, 8, 7, 5, 16, 23, 50, 54, 82, 80, 56, 85, 2, 4, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 55, 24, 28, 33, 38, 34, 31, 26, 30, 32, 42, 43, 41, 39, 37, 35, 36, 40, 47, 51, 87, 86, 88, 91, 96, 100, 97, 95, 94, 93, 98, 103, 104, 102, 101, 62, 92, 90, 89, 61, 67, 71, 76, 78, 77, 79, 81, 84, 74, 72, 70, 68, 64, 59, 58, 63, 53, 83, 66, 49, 48, 46, 44, 45, 52, 57, 65, 69, 75, 73, 29, 99, 60]"
